time_hr	parent_id	parent_ecDNA_before	parent_ecDNA_after	daughter_id	daughter_ecDNA	x	y	generation
26.0	6866	20	20	6868	19	900	900	1
29.0	6865	20	20	6869	17	1000	1000	1
30.0	6867	20	22	6870	17	1180	922	1
31.0	6865	20	20	6871	20	1000	1000	2
31.0	6867	22	22	6872	20	1180	922	2
41.0	6867	22	19	6873	25	1180	922	3
43.0	6866	20	16	6874	21	765	817	2
48.0	6871	20	26	6875	13	1020	1000	3
49.0	6866	16	16	6876	15	772	743	3
50.0	6868	19	23	6877	14	1076	818	2
51.0	6866	16	15	6878	17	772	743	4
53.0	6865	20	20	6879	19	1000	1000	3
56.0	6872	20	21	6880	19	1322	1051	3
56.0	6868	23	24	6881	21	1076	818	3
57.0	6871	26	29	6882	22	1020	1000	4
58.0	6866	15	10	6883	19	772	743	5
59.0	6870	17	14	6884	19	1259	1095	2
60.0	6867	19	19	6885	18	1330	873	4
61.0	6875	13	12	6886	14	1109	1026	4
63.0	6882	22	25	6887	18	997	1277	5
65.0	6865	20	20	6888	20	1000	1000	4
65.0	6879	19	22	6889	16	1096	1383	4
66.0	6865	20	26	6890	13	1000	1000	5
68.0	6875	12	13	6891	11	1163	1058	5
68.0	6868	24	15	6892	33	1076	818	4
69.0	6869	17	19	6893	14	1025	944	2
69.0	6867	19	20	6894	17	1366	793	5
71.0	6873	25	29	6895	19	1194	907	4
71.0	6878	17	21	6896	13	883	810	5
72.0	6873	29	30	6897	26	1194	907	5
72.0	6876	15	14	6898	14	707	720	4
72.0	6884	19	20	6899	17	1099	1083	3
73.0	6874	21	22	6900	20	1058	904	3
73.0	6871	29	27	6901	31	833	1136	5
74.0	6866	10	4	6902	15	772	743	6
74.0	6882	25	30	6903	19	1268	1397	6
74.0	6870	14	13	6904	14	1015	1433	3
75.0	6865	26	19	6905	31	1036	1225	6
75.0	6874	22	17	6906	26	1058	904	4
75.0	6901	31	33	6907	27	849	1136	6
76.0	6872	21	21	6908	21	1630	767	4
76.0	6878	21	18	6909	22	883	810	6
77.0	6884	20	21	6910	19	1017	1128	4
77.0	6873	30	29	6911	29	1194	907	6
78.0	6876	14	12	6912	15	696	808	5
80.0	6868	15	15	6913	14	1007	843	5
80.0	6875	13	14	6914	12	1219	1029	6
82.0	6885	18	16	6915	19	1999	712	5
82.0	6866	4	4	6916	4	772	743	7
82.0	6865	19	17	6917	21	1107	1367	7
82.0	6872	21	23	6918	19	1871	817	5
83.0	6870	13	11	6919	15	1015	1433	4
83.0	6872	23	23	6920	22	1955	830	6
84.0	6894	17	14	6921	17	1714	826	6
84.0	6877	14	17	6922	10	1227	709	3
85.0	6885	16	18	6923	14	1999	712	6
85.0	6868	15	13	6924	14	1007	843	6
86.0	6904	14	16	6925	11	1033	1541	4
86.0	6883	19	13	6926	23	895	720	6
86.0	6881	21	16	6927	25	1057	878	4
88.0	6874	17	14	6928	19	1058	904	5
88.0	6889	16	15	6929	16	971	1313	5
88.0	6882	30	32	6930	27	1761	1424	7
89.0	6890	13	13	6931	13	1240	1019	6
89.0	6879	22	13	6932	30	794	1592	5
89.0	6867	20	22	6933	18	1385	882	6
90.0	6888	20	20	6934	19	1077	1285	5
90.0	6886	14	10	6935	18	1022	651	5
90.0	6867	22	29	6936	13	1385	882	7
90.0	6866	4	3	6937	4	772	743	8
90.0	6878	18	20	6938	16	883	810	7
90.0	6880	19	18	6939	20	1522	1200	4
90.0	6882	32	30	6940	34	1869	1475	8
90.0	6873	29	23	6941	34	1194	907	7
90.0	6876	12	12	6942	11	696	808	6
91.0	6887	18	17	6943	18	1075	1548	6
91.0	6871	27	28	6944	24	526	1208	6
91.0	6866	3	1	6945	5	772	743	9
91.0	6880	18	13	6946	23	1522	1200	5
91.0	6867	29	35	6947	20	1385	882	8
91.0	6894	14	14	6948	14	1923	658	7
91.0	6886	10	10	6949	10	1022	651	6
92.0	6887	17	18	6950	15	1075	1548	7
92.0	6880	13	12	6951	13	1522	1200	6
92.0	6892	33	33	6952	26	1027	685	5
93.0	6880	12	13	6953	11	1522	1200	7
93.0	6895	19	13	6954	24	1213	907	5
93.0	6898	14	16	6955	12	726	739	5
93.0	6893	14	14	6956	13	1194	1064	3
94.0	6936	13	11	6957	15	1385	840	8
94.0	6875	14	10	6958	16	1168	990	7
94.0	6881	16	18	6959	14	1077	1320	5
94.0	6901	33	30	6960	31	1131	1239	7
95.0	6869	19	23	6961	13	1154	864	3
95.0	6930	27	22	6962	31	1761	1441	8
95.0	6907	27	32	6963	22	687	1141	7
95.0	6896	13	15	6964	11	1117	811	6
95.0	6875	10	8	6965	11	1168	990	8
96.0	6865	17	20	6966	12	1107	1367	8
96.0	6904	16	16	6967	15	1033	1541	5
96.0	6901	30	27	6968	33	1131	1239	8
96.0	6949	10	11	6969	9	1022	638	7
96.0	6882	30	26	6970	33	1981	1536	9
96.0	6921	17	18	6971	15	1904	840	7
97.0	6910	19	13	6972	22	1056	1428	5
97.0	6930	22	25	6973	18	1761	1441	9
97.0	6869	23	22	6974	24	1256	881	4
97.0	6868	13	13	6975	12	1007	843	7
97.0	6884	21	23	6976	18	923	1292	5
97.0	6908	21	20	6977	19	1595	1102	5
98.0	6897	26	30	6978	18	1156	907	6
98.0	6894	14	16	6979	10	1978	620	8
98.0	6874	14	15	6980	13	1058	904	6
98.0	6908	20	20	6981	17	1595	1102	6
98.0	6887	18	27	6982	9	1185	1648	8
98.0	6911	29	39	6983	19	1266	1017	7
98.0	6872	23	23	6984	20	1999	872	7
98.0	6885	18	16	6985	20	1999	712	7
99.0	6911	39	38	6986	38	1266	1017	8
99.0	6875	8	5	6987	11	1168	990	9
99.0	6900	20	15	6988	24	1031	817	4
99.0	6908	20	26	6989	14	1595	1102	7
99.0	6938	16	11	6990	21	868	824	8
99.0	6899	17	13	6991	20	838	1227	4
100.0	6914	12	10	6992	12	1266	1073	7
100.0	6867	35	34	6993	36	1385	882	9
100.0	6870	11	14	6994	8	898	1427	5
100.0	6900	15	12	6995	17	1031	817	5
100.0	6895	13	16	6996	9	1213	907	6
100.0	6877	17	17	6997	14	1475	753	4
100.0	6902	15	16	6998	14	772	696	7
100.0	6920	22	19	6999	25	1947	1017	7
101.0	6867	34	30	7000	38	1385	882	10
101.0	6875	5	5	7001	5	1168	990	10
101.0	6873	23	31	7002	15	1090	949	8
102.0	6896	15	12	7003	17	1117	811	7
102.0	6872	23	22	7004	24	1999	872	8
102.0	6889	15	16	7005	14	833	1297	6
102.0	6923	14	14	7006	13	1976	721	7
102.0	6891	11	7	7007	15	1147	1042	6
102.0	6944	24	32	7008	15	623	1230	7
102.0	6898	16	16	7009	15	726	739	6
102.0	6867	30	28	7010	31	1385	882	11
102.0	6865	20	19	7011	21	1107	1367	9
103.0	6889	16	16	7012	15	833	1297	7
103.0	6866	1	1	7013	1	772	743	10
103.0	6875	5	4	7014	5	1168	990	11
103.0	6900	12	7	7015	16	1031	817	6
103.0	6911	38	35	7016	39	1266	1017	9
104.0	6869	22	16	7017	27	1321	935	5
104.0	6887	27	25	7018	27	1185	1648	9
104.0	6888	20	21	7019	17	618	888	6
104.0	6949	11	11	7020	9	1022	638	8
104.0	6906	26	26	7021	26	1069	818	5
105.0	6886	10	11	7022	8	732	598	7
105.0	6878	20	18	7023	21	883	810	8
105.0	6914	10	9	7024	11	1266	1073	8
105.0	6910	13	11	7025	14	1153	1528	6
105.0	6880	13	13	7026	12	1590	1215	8
106.0	6892	33	32	7027	32	928	495	6
106.0	6882	26	22	7028	27	1981	1536	10
106.0	6911	35	34	7029	32	1266	1017	10
106.0	6883	13	12	7030	14	937	756	7
106.0	6955	12	11	7031	13	726	783	6
107.0	6940	34	41	7032	23	1856	1487	9
107.0	6953	11	7	7033	13	1411	1025	8
107.0	6897	30	28	7034	29	1258	860	7
107.0	6985	20	17	7035	21	1999	788	8
107.0	6893	14	15	7036	13	1194	1086	4
107.0	6892	32	29	7037	32	928	495	7
107.0	6871	28	23	7038	29	390	775	7
108.0	6915	19	17	7039	20	1719	983	6
108.0	6897	28	27	7040	27	1258	860	8
108.0	6883	12	11	7041	12	937	756	8
108.0	6995	17	16	7042	17	993	817	6
108.0	6945	5	5	7043	5	792	763	10
108.0	6947	20	25	7044	14	1339	860	9
108.0	6919	15	11	7045	17	1028	1512	5
109.0	6903	19	24	7046	14	1988	1423	7
109.0	6929	16	15	7047	16	1312	1238	6
109.0	7000	38	41	7048	32	1238	966	11
109.0	6909	22	21	7049	21	1006	793	7
109.0	6954	24	24	7050	23	1227	892	6
109.0	6881	18	18	7051	17	765	1657	6
109.0	6894	16	18	7052	13	1999	558	9
110.0	6891	7	10	7053	4	1147	1042	7
110.0	6879	13	14	7054	12	626	1519	6
110.0	6903	24	25	7055	23	1988	1423	8
110.0	6866	1	2	7056	0	772	743	11
110.0	6905	31	32	7057	29	1150	1151	7
110.0	6959	14	14	7058	13	1043	1400	6
110.0	6916	4	3	7059	5	649	817	8
110.0	6867	28	26	7060	27	1385	882	12
111.0	6925	11	18	7061	4	1145	1452	5
111.0	6901	27	23	7062	31	840	1445	9
111.0	6910	11	12	7063	10	1153	1528	7
111.0	6868	13	13	7064	13	1068	960	8
111.0	6922	10	9	7065	11	1238	638	4
112.0	6895	16	14	7066	15	1213	907	7
112.0	6988	24	18	7067	26	983	719	5
112.0	6899	13	13	7068	12	775	1202	5
112.0	6917	21	25	7069	15	1202	1133	8
112.0	6976	18	15	7070	18	909	1292	6
112.0	6889	16	12	7071	20	776	1242	8
112.0	6874	15	11	7072	17	1058	904	7
113.0	6902	16	13	7073	17	772	696	8
113.0	6950	15	11	7074	19	1075	1530	8
113.0	6912	15	17	7075	12	800	814	6
113.0	6921	18	18	7076	18	1945	901	8
113.0	7013	1	1	7077	1	756	779	11
113.0	6917	25	28	7078	21	1202	1133	9
113.0	6936	11	8	7079	14	1429	796	9
113.0	6889	12	10	7080	13	776	1242	9
113.0	6873	31	27	7081	31	977	920	9
113.0	6972	22	30	7082	14	953	1423	6
113.0	6909	21	22	7083	20	1006	793	8
113.0	7005	14	14	7084	13	899	1357	7
113.0	7000	41	40	7085	42	939	1030	12
113.0	6893	15	17	7086	12	1194	1086	5
113.0	6938	11	13	7087	9	766	880	9
113.0	6904	16	15	7088	16	1105	1661	6
113.0	6924	14	16	7089	12	958	813	7
114.0	6944	32	30	7090	34	1143	1259	8
114.0	6881	18	20	7091	15	565	1922	7
114.0	6930	25	26	7092	22	1999	1461	10
114.0	6902	13	17	7093	8	789	635	9
114.0	6904	15	18	7094	12	1105	1661	7
114.0	6917	28	32	7095	22	1202	1155	10
114.0	6995	16	19	7096	13	993	817	7
114.0	6894	18	12	7097	24	1999	558	10
114.0	6913	14	10	7098	18	1000	881	6
114.0	6954	24	21	7099	26	1227	892	7
114.0	6918	19	29	7100	8	1943	1330	6
114.0	6908	26	26	7101	24	1647	1401	8
114.0	6878	18	20	7102	16	883	810	9
114.0	6926	23	22	7103	24	913	720	7
114.0	6933	18	16	7104	19	1357	869	7
114.0	6893	17	20	7105	13	1194	1086	6
114.0	6907	32	36	7106	27	687	1397	8
114.0	6951	13	7	7107	18	1635	1183	7
115.0	6946	23	21	7108	23	1559	1491	6
115.0	6871	23	22	7109	23	766	449	8
115.0	6949	11	15	7110	7	1022	638	9
115.0	6869	16	15	7111	15	1395	947	6
115.0	6959	14	13	7112	12	1043	1400	7
115.0	6881	20	22	7113	17	565	1922	8
115.0	7020	9	7	7114	11	1050	507	9
115.0	6941	34	37	7115	30	1179	941	8
115.0	6876	12	13	7116	10	696	808	7
115.0	6896	12	11	7117	13	1201	551	8
115.0	6887	25	18	7118	29	1185	1648	10
115.0	6918	29	28	7119	30	1943	1330	7
115.0	6891	10	13	7120	7	1147	1042	8
116.0	6947	25	23	7121	26	1339	860	10
116.0	7020	7	7	7122	5	1050	507	10
116.0	6983	19	19	7123	17	1277	1136	8
116.0	6882	22	22	7124	21	1981	1536	11
116.0	6902	17	21	7125	13	789	635	10
116.0	6941	37	34	7126	39	1179	941	9
116.0	6924	16	11	7127	20	958	813	8
116.0	6956	13	11	7128	15	1194	1064	4
116.0	6988	18	16	7129	20	983	719	6
116.0	6922	9	11	7130	7	1238	638	5
116.0	7010	31	32	7131	29	1222	1005	12
117.0	7030	14	16	7132	12	1106	714	8
117.0	6995	19	20	7133	16	993	817	8
117.0	7050	23	15	7134	30	1282	961	7
117.0	6933	16	14	7135	18	1357	869	8
117.0	6940	41	40	7136	42	1999	1108	10
117.0	6935	18	18	7137	15	1146	773	6
117.0	7008	15	13	7138	17	623	1211	8
117.0	6937	4	4	7139	4	740	815	9
117.0	6971	15	17	7140	12	1951	828	8
117.0	6981	17	12	7141	22	1415	1377	7
117.0	7014	5	4	7142	6	1159	963	12
117.0	6948	14	15	7143	13	1971	798	8
117.0	6977	19	23	7144	14	1688	1653	6
117.0	6898	16	18	7145	10	726	739	7
